sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX103,prp,0,52,6,face_02,object_03,target,object,center,object_03,1,1.15,0.232,1.232,offset,1000,193,9478.44519497743,9479.2686735,1,hit,2,9479.6773965,1000,1,9480.0176814,1,1000,9479.44516729356,9480.44513954195,9481.5868684,NaN,NaN,0,0.823478522566802,0.340284900001279
SX103,prp,0,52,7,face_02,object_03,irrelevant,false_font,center,false_font_04,0.5,1.38333333333333,0.466,0.466,onset,1000,134,9481.59510578712,NaN,0,cr,2,9482.0614802,1000,1,9482.6637128,1000,0,9482.09509546131,9483.59505974195,9484.9702258,NaN,NaN,0,NaN,0.602232600000207
SX103,prp,0,52,8,face_02,object_03,irrelevant,letter,center,letter_03,1,0.916666666666667,0.466,1.466,offset,1100,13,9484.97835725163,NaN,0,cr,1,9486.4446463,1100,1,9487.0553844,1100,0,9485.97833294195,9486.97831254195,9487.8868189,NaN,NaN,0,NaN,0.610738100000162
SX103,prp,0,52,9,face_02,object_03,target,object,center,object_03,1,0.8,0.116,0.116,onset,1100,193,9487.89496194195,9488.5899234,1,hit,1,9488.0110105,1100,1,9488.9852436,1,1100,9488.8949521742,9489.89491050324,9490.6866441,NaN,NaN,0,0.694961458046237,0.974233099999765
SX103,prp,0,52,10,face_02,object_03,irrelevant,letter,left,letter_16,0.5,1.23333333333333,0,0.5,offset,1100,46,9490.69489494195,NaN,0,cr,1,9491.196081,1100,1,9492.0457421,1100,0,9491.19492304195,9492.69485274195,9493.9200513,NaN,NaN,0,NaN,0.849661099999139
SX103,prp,0,52,11,face_02,object_03,non-target,face,center,face_16,1.5,1.36666666666667,0.116,1.616,offset,1000,86,9493.92815101291,NaN,0,cr,2,9495.5444389,1000,1,9496.0289718,1000,0,9495.42814400647,9495.92810679679,9497.286588,NaN,NaN,0,NaN,0.484532899999977
SX103,prp,0,52,12,face_02,object_03,non-target,object,center,object_10,0.5,0.766666666666667,0.116,0.616,offset,1000,200,9497.29474154195,NaN,0,cr,2,9497.9110468,1000,1,9498.3878177,1000,0,9497.79472150647,9499.29468504195,9500.0532001,NaN,NaN,0,NaN,0.476770900000702
SX103,prp,0,52,13,face_02,object_03,irrelevant,letter,left,letter_09,1.5,0.716666666666667,0,0,onset,1000,39,9500.06135128712,NaN,0,cr,2,9500.0625831,1000,1,9500.5670648,1000,0,9501.56129525163,9502.06129205163,9502.7697635,NaN,NaN,0,NaN,0.504481699999815
SX103,prp,0,52,14,face_02,object_03,irrelevant,letter,left,letter_01,1,1.43333333333333,0,0,onset,1100,31,9502.77797113227,NaN,0,cr,1,9502.7789155,1100,1,9503.4882619,1100,0,9503.77792280324,9504.7778993484,9506.20327,NaN,NaN,0,NaN,0.709346400000868
SX103,prp,0,52,15,face_02,object_03,irrelevant,false_font,left,false_font_15,0.5,0.733333333333333,0.232,0.232,onset,1000,165,9506.21118908711,NaN,0,cr,2,9506.4433866,1000,1,9506.8463103,1000,0,9506.71118059679,9508.21113665163,9508.9363864,NaN,NaN,0,NaN,0.402923699999519
SX103,prp,0,52,16,face_02,object_03,target,face,center,face_02,0.5,0.866666666666667,0.116,0.116,onset,1000,72,9508.94446324195,9509.5667679,1,hit,2,9509.0605907,1000,1,9509.9193115,1,1000,9509.44444795163,9510.94440429679,9511.8028067,NaN,NaN,0,0.622304658045323,0.858720799998991
SX103,prp,0,52,17,face_02,object_03,non-target,face,center,face_07,0.5,1.01666666666667,0.116,0.616,offset,1100,77,9511.8110562226,NaN,0,cr,1,9512.4271435,1100,1,9512.9139663,1100,0,9512.31103973227,9513.81099924195,9514.8195194,NaN,NaN,0,NaN,0.486822800001391
SX103,prp,0,52,18,face_02,object_03,non-target,face,center,face_08,1.5,1.8,0.232,1.732,offset,1100,78,9514.82772898388,NaN,0,cr,1,9516.5597743,1100,1,9517.0633684,1100,0,9516.32761116131,9516.82759539679,9518.6195551,NaN,NaN,0,NaN,0.503594100000555
SX103,prp,0,52,19,face_02,object_03,irrelevant,false_font,center,false_font_15,1.5,1.51666666666667,0.466,1.966,offset,1000,145,9518.62755794195,NaN,0,cr,2,9520.5936098,1000,1,9521.1513474,1000,0,9520.12757413227,9520.62751139679,9522.136106,NaN,NaN,0,NaN,0.55773760000011
SX103,prp,0,52,20,face_02,object_03,irrelevant,letter,left,letter_01,1.5,1.1,0.232,1.732,offset,1000,31,9522.14413668711,NaN,0,cr,2,9523.8763543,1000,1,9524.3307957,1000,0,9523.64410153227,9524.14408579679,9525.2359995,NaN,NaN,0,NaN,0.454441399999268
SX103,prp,0,52,21,face_02,object_03,irrelevant,false_font,center,false_font_03,1,0.716666666666667,0.466,0.466,onset,1000,133,9525.24410513227,NaN,0,cr,2,9525.7104924,1000,1,9526.3087087,1000,0,9526.24404755163,9527.24407419679,9527.952515,NaN,NaN,0,NaN,0.598216300000786
SX103,prp,0,52,22,face_02,object_03,non-target,object,center,object_19,0.5,1.38333333333333,0.466,0.966,offset,1000,209,9527.96066445163,NaN,0,cr,2,9528.9268906,1000,1,9529.2528027,1000,0,9528.46065278711,9529.96061749679,9531.3358002,NaN,NaN,0,NaN,0.325912100001005
SX103,prp,0,52,23,face_02,object_03,irrelevant,false_font,left,false_font_16,0.5,1.18333333333333,0,0.5,offset,1100,166,9531.34391948712,NaN,0,cr,1,9531.8451098,1100,1,9532.3183171,1100,0,9531.84391583227,9533.34387427743,9534.5189441,NaN,NaN,0,NaN,0.473207299999558
SX103,prp,0,52,24,face_02,object_03,non-target,face,center,face_03,1.5,0.783333333333333,0,0,onset,1100,73,9534.52718787743,NaN,0,cr,1,9534.5282713,1100,1,9535.0383363,1100,0,9536.02714337743,9536.52712169679,9537.3022048,NaN,NaN,0,NaN,0.510065000000395
SX103,prp,0,52,25,face_02,object_03,non-target,face,center,face_20,1.5,1.4,0.232,0.232,onset,1100,90,9537.31044045163,NaN,0,cr,1,9537.5425779,1100,1,9538.1577856,1100,0,9538.81040599679,9539.31039818067,9540.7022897,NaN,NaN,0,NaN,0.61520770000061
SX103,prp,0,52,26,face_02,object_03,non-target,object,left,object_14,0.5,0.733333333333333,0.466,0.966,offset,1000,224,9540.71035793227,NaN,0,cr,2,9541.6764846,1000,1,9542.0827725,1000,0,9541.21034331615,9542.71031809679,9543.4354651,NaN,NaN,0,NaN,0.40628789999937
SX103,prp,0,52,27,face_02,object_03,irrelevant,false_font,right,false_font_12,1,1.25,0.232,1.232,offset,1000,182,9543.44363624195,NaN,0,cr,2,9544.6756772,1000,1,9545.02029,1000,0,9544.44361077743,9545.44363769679,9546.6854926,NaN,NaN,0,NaN,0.344612799999595
SX103,prp,0,52,28,face_02,object_03,irrelevant,letter,center,letter_06,1,0.766666666666667,0,0,onset,1000,16,9546.69355854195,NaN,0,cr,2,9546.6945275,1000,1,9547.3394272,1000,0,9547.6935318484,9548.6935016226,9549.4520565,NaN,NaN,0,NaN,0.644899700000678
SX103,prp,0,52,29,face_02,object_03,irrelevant,false_font,right,false_font_20,0.5,0.8,0.232,0.232,onset,1100,190,9549.46015774195,NaN,0,cr,1,9549.692312,1100,1,9550.2486979,1100,0,9549.96014414195,9551.46010302259,9552.2519518,NaN,NaN,0,NaN,0.55638590000126
SX103,prp,0,52,30,face_02,object_03,non-target,object,left,object_01,0.5,0.733333333333333,0.466,0.966,offset,1100,211,9552.26008597743,NaN,0,cr,1,9553.2262017,1100,1,9553.7586132,1100,0,9552.76008073227,9554.26004107743,9554.9853782,NaN,NaN,0,NaN,0.532411500000308
SX103,prp,0,52,31,face_02,object_03,non-target,object,left,object_08,1,1,0.466,1.466,offset,1100,218,9554.99335218712,NaN,0,cr,1,9556.4594427,1100,1,9557.0456,1100,0,9555.99333299356,9556.9933069484,9557.985139,NaN,NaN,0,NaN,0.586157300000195
SX103,prp,0,52,32,face_02,object_03,irrelevant,false_font,center,false_font_02,1.5,1.03333333333333,0.232,0.232,onset,1100,132,9557.99329419356,NaN,0,cr,1,9558.2253441,1100,1,9558.6483122,1100,0,9559.49324474195,9559.99323747743,9561.0184081,NaN,NaN,0,NaN,0.422968100001526
SX103,prp,0,52,33,face_02,object_03,non-target,face,left,face_20,1,1.95,0.466,1.466,offset,1000,110,9561.0265459484,NaN,0,cr,2,9562.4927318,1000,1,9563.061654,1000,0,9562.02651579679,9563.02649129679,9564.9683033,NaN,NaN,0,NaN,0.568922200000088
SX103,prp,0,52,34,face_02,object_03,non-target,object,center,object_20,0.5,1.66666666666667,0,0,onset,1100,210,9564.97645058712,NaN,0,cr,1,9564.9774306,1100,1,9565.6547549,1100,0,9565.47643178711,9566.97640399679,9568.6349156,NaN,NaN,0,NaN,0.677324300000691
SX103,prp,0,52,35,face_02,object_03,irrelevant,false_font,right,false_font_01,1.5,1.4,0,0,onset,1100,171,9568.64302558711,NaN,0,cr,1,9568.6441506,1100,1,9569.2216018,1100,0,9570.14299927744,9570.64298239679,9572.0349175,NaN,NaN,0,NaN,0.577451200000723
SX103,prp,0,52,36,face_02,object_03,target,object,center,object_03,1,1.28333333333333,0.466,0.466,onset,1100,193,9572.04294334195,9573.0967289,1,hit,1,9572.50906,1100,1,9573.2885881,1,1100,9573.04293721292,9574.04291193872,9575.3179607,NaN,NaN,0,1.053785558046,0.779528099999879
SX103,prp,0,52,37,face_02,object_03,non-target,object,center,object_18,1,1.16666666666667,0,1,offset,1100,208,9575.32619874195,NaN,0,cr,1,9576.3272411,1100,1,9577.0186298,1100,0,9576.32617668711,9577.32615071292,9578.4846878,NaN,NaN,0,NaN,0.691388700000971
SX103,prp,0,53,1,face_11,object_13,non-target,object,left,object_19,1.5,1.11666666666667,0,0,onset,1100,229,9599.20900654198,NaN,0,cr,1,9599.2147962,1100,1,9599.9732737,1100,0,9600.70892624195,9601.20891209679,9602.3175173,NaN,NaN,9585.2259718484,NaN,0.758477499999572
SX103,prp,0,53,2,face_11,object_13,target,object,center,object_13,1,0.716666666666667,0.466,1.466,offset,1000,203,9602.32555244195,9604.2462692,1,hit,2,9603.7916464,1000,1,9604.5717711,1,1000,9603.32552984195,9604.32549918711,9605.0338949,NaN,NaN,0,1.92071675804618,0.780124699998851
SX103,prp,0,53,3,face_11,object_13,irrelevant,letter,center,letter_19,1.5,1.88333333333333,0,1.5,offset,1100,29,9605.04216087743,NaN,0,cr,1,9606.5432469,1100,1,9607.2732339,1100,0,9606.54211115163,9607.04212736131,9608.9172599,NaN,NaN,0,NaN,0.7299869999988
SX103,prp,0,53,4,face_11,object_13,target,object,right,object_13,1.5,0.883333333333333,0.116,0.116,onset,1100,243,9608.92538565163,9609.7105499,1,hit,1,9609.0414605,1100,1,9610.2712253,1,1100,9610.42535029679,9610.92535324195,9611.8003924,NaN,NaN,0,0.785164248367437,1.22976480000034
SX103,prp,0,53,5,face_11,object_13,irrelevant,false_font,left,false_font_03,0.5,1.65,0.466,0.966,offset,1100,153,9611.80866554195,NaN,0,cr,1,9612.7749237,1100,1,9613.2627217,1100,0,9612.30863929679,9613.80861554195,9615.4504516,NaN,NaN,0,NaN,0.487798000000112
SX103,prp,0,53,6,face_11,object_13,irrelevant,letter,center,letter_16,1,0.9,0.116,1.116,offset,1100,26,9615.45857623227,NaN,0,cr,1,9616.5746912,1100,1,9617.3301634,1100,0,9616.45854155163,9617.45852234195,9618.3502944,NaN,NaN,0,NaN,0.75547220000044
SX103,prp,0,53,7,face_11,object_13,irrelevant,false_font,left,false_font_02,1,0.833333333333333,0.116,0.116,onset,1000,152,9618.35849625163,NaN,0,cr,2,9618.4745827,1000,1,9618.8977065,1000,0,9619.35848069356,9620.3584586484,9621.1837222,NaN,NaN,0,NaN,0.423123799999303
SX103,prp,0,53,8,face_11,object_13,non-target,face,center,face_10,0.5,1.45,0.466,0.966,offset,1000,80,9621.19176923227,NaN,0,cr,2,9622.1580036,1000,1,9622.5682262,1000,0,9621.69180548711,9623.19172129679,9624.6334809,NaN,NaN,0,NaN,0.410222599999543
SX103,prp,0,53,9,face_11,object_13,irrelevant,letter,center,letter_10,1.5,0.883333333333333,0,0,onset,1100,20,9624.64167828711,NaN,0,cr,1,9624.6426622,1100,1,9625.536263,1100,0,9626.14164659679,9626.64162855163,9627.5168584,NaN,NaN,0,NaN,0.893600800000058
SX103,prp,0,53,10,face_11,object_13,irrelevant,letter,right,letter_07,0.5,1.48333333333333,0.466,0.966,offset,1100,57,9627.52498548711,NaN,0,cr,1,9628.4910654,1100,1,9629.0141538,1100,0,9628.02493259679,9629.52490004195,9631.0003028,NaN,NaN,0,NaN,0.523088400001143
SX103,prp,0,53,11,face_11,object_13,non-target,face,left,face_12,0.5,1.75,0,0,onset,1000,102,9631.00819984195,NaN,0,cr,2,9631.0092146,1000,1,9631.5977509,1000,0,9631.50817620647,9633.00814110647,9634.7499459,NaN,NaN,0,NaN,0.58853629999976
SX103,prp,0,53,12,face_11,object_13,non-target,face,center,face_09,1.5,1.08333333333333,0.466,0.466,onset,1000,79,9634.75810664195,NaN,0,cr,2,9635.2242175,1000,1,9635.7374983,1000,0,9636.25806784195,9636.75805679679,9637.8333158,NaN,NaN,0,NaN,0.513280800001667
SX103,prp,0,53,13,face_11,object_13,non-target,face,center,face_19,1,0.75,0,1,offset,1000,89,9637.84141019679,NaN,0,cr,2,9638.8425689,1000,1,9639.5425581,1000,0,9638.84133625163,9639.84138825163,9640.5831664,NaN,NaN,0,NaN,0.699989200000346
SX103,prp,0,53,14,face_11,object_13,irrelevant,false_font,right,false_font_16,1,1.7,0.466,0.466,onset,1000,186,9640.59129020647,NaN,0,cr,2,9641.0573686,1000,1,9641.5825246,1000,0,9641.5912694226,9642.59124506776,9644.2832813,NaN,NaN,0,NaN,0.525155999999697
SX103,prp,0,53,15,face_11,object_13,irrelevant,false_font,left,false_font_07,1.5,0.75,0.116,1.616,offset,1100,157,9644.29120118711,NaN,0,cr,1,9645.9074556,1100,1,9646.40818,1100,0,9645.79117434195,9646.29116504195,9647.0329351,NaN,NaN,0,NaN,0.500724400000763
SX103,prp,0,53,16,face_11,object_13,non-target,face,center,face_19,1.5,0.933333333333333,0.232,0.232,onset,1100,89,9647.04113959679,NaN,0,cr,1,9647.2731901,1100,1,9647.9095252,1100,0,9648.54109690647,9649.04110044195,9649.9663123,NaN,NaN,0,NaN,0.636335099999997
SX103,prp,0,53,17,face_11,object_13,non-target,face,center,face_08,1,1.85,0.232,0.232,onset,1100,78,9649.97439949679,NaN,0,cr,1,9650.2064919,1100,1,9650.705944,1100,0,9650.97437949356,9651.97436325808,9653.8162662,NaN,NaN,0,NaN,0.499452099998962
SX103,prp,0,53,18,face_11,object_13,non-target,object,center,object_04,1,1.18333333333333,0.232,0.232,onset,1100,194,9653.82430628712,NaN,0,cr,1,9654.0565224,1100,1,9654.5542613,1100,0,9654.82429335808,9655.8242681484,9656.9994341,NaN,NaN,0,NaN,0.497738899999604
SX103,prp,0,53,19,face_11,object_13,non-target,face,right,face_07,0.5,0.833333333333333,0.116,0.616,offset,1100,117,9657.00757183227,NaN,0,cr,1,9657.6237527,1100,1,9658.0152241,1100,0,9657.50755313227,9659.00751773227,9659.8327718,NaN,NaN,0,NaN,0.391471400000228
SX103,prp,0,53,20,face_11,object_13,non-target,object,left,object_05,1,1.15,0.232,1.232,offset,1100,215,9659.84083753227,NaN,0,cr,1,9661.0731627,1100,1,9661.6161845,1100,0,9660.84087284195,9661.84079561615,9662.9827174,NaN,NaN,0,NaN,0.543021800000133
SX103,prp,0,53,21,face_11,object_13,irrelevant,false_font,center,false_font_10,0.5,1.56666666666667,0,0.5,offset,1000,140,9662.99075990647,NaN,0,cr,2,9663.4918444,1000,1,9663.9096901,1000,0,9663.49075483227,9664.99070275163,9666.5491929,NaN,NaN,0,NaN,0.417845699999816
SX103,prp,0,53,22,face_11,object_13,target,face,right,face_11,1,1.03333333333333,0.232,1.232,offset,1000,121,9666.55733889679,9667.3154463,1,hit,2,9667.7894107,1000,1,9668.1644636,1,1000,9667.55731684195,9668.55730043872,9669.5823575,NaN,NaN,0,0.75810740320594,0.37505290000081
SX103,prp,0,53,23,face_11,object_13,non-target,face,left,face_19,1,0.916666666666667,0,1,offset,1000,109,9669.59060733227,NaN,0,cr,2,9670.5915941,1000,1,9671.1355767,1000,0,9670.59058299356,9671.59060710324,9672.4990782,NaN,NaN,0,NaN,0.543982600000163
SX103,prp,0,53,24,face_11,object_13,irrelevant,letter,right,letter_01,1,1.4,0.466,1.466,offset,1100,51,9672.50719789679,NaN,0,cr,1,9673.9735805,1100,1,9674.7192838,1100,0,9673.50717817743,9674.50715085808,9675.898905,NaN,NaN,0,NaN,0.74570329999915
SX103,prp,0,53,25,face_11,object_13,non-target,object,left,object_20,1,1.61666666666667,0.232,0.232,onset,1100,230,9675.90711047743,NaN,0,cr,1,9676.1392149,1100,1,9676.5995069,1100,0,9676.90716015163,9677.9070768226,9679.515708,NaN,NaN,0,NaN,0.460291999999754
SX103,prp,0,53,26,face_11,object_13,irrelevant,letter,left,letter_18,0.5,1.08333333333333,0.466,0.966,offset,1000,48,9679.52369325163,NaN,0,cr,2,9680.489815,1000,1,9680.9166491,1000,0,9680.02367905163,9681.52364983227,9682.5989158,NaN,NaN,0,NaN,0.426834099998814
SX103,prp,0,53,27,face_11,object_13,non-target,object,right,object_08,1.5,1.23333333333333,0.116,1.616,offset,1000,238,9682.60698369679,NaN,0,cr,2,9684.2232206,1000,1,9684.6651937,1000,0,9684.10692638711,9684.60691457743,9685.8320733,NaN,NaN,0,NaN,0.441973099999814
SX103,prp,0,53,28,face_11,object_13,non-target,face,center,face_03,1,1.33333333333333,0.466,0.466,onset,1000,73,9685.84021723227,NaN,0,cr,2,9686.3063254,1000,1,9686.7511078,1000,0,9686.84018214195,9687.84017673872,9689.1653825,NaN,NaN,0,NaN,0.444782399999895
SX103,prp,0,53,29,face_11,object_13,irrelevant,false_font,right,false_font_08,0.5,1.05,0.232,0.732,offset,1100,178,9689.17350819679,NaN,0,cr,1,9689.9055931,1100,1,9690.6817128,1100,0,9689.67350109679,9691.17341743227,9692.2153619,NaN,NaN,0,NaN,0.776119699999981
SX103,prp,0,53,30,face_11,object_13,target,face,center,face_11,1,0.883333333333333,0,0,onset,1000,81,9692.22339197744,9692.8921463,1,hit,2,9692.2244587,1000,1,9693.3155525,1,1000,9693.22337173872,9694.22334170647,9695.098415,NaN,NaN,0,0.668754322565292,1.09109379999973
SX103,prp,0,53,31,face_11,object_13,irrelevant,letter,right,letter_08,1.5,1.18333333333333,0,0,onset,1100,58,9695.10665250647,NaN,0,cr,1,9695.1077071,1100,1,9695.7358273,1100,0,9696.6066278226,9697.10661348711,9698.2818268,NaN,NaN,0,NaN,0.628120200000922
SX103,prp,0,53,32,face_11,object_13,irrelevant,false_font,left,false_font_20,1,0.816666666666667,0.466,1.466,offset,1000,170,9698.28992493227,NaN,0,cr,2,9699.7560453,1000,1,9700.250616,1000,0,9699.28988725163,9700.28987194195,9701.0983232,NaN,NaN,0,NaN,0.494570699998803
SX103,prp,0,53,33,face_11,object_13,irrelevant,letter,center,letter_13,1,1.13333333333333,0,0,onset,1100,23,9701.10650479679,NaN,0,cr,1,9701.1074958,1100,1,9701.9902099,1100,0,9702.10649529679,9703.10647009356,9704.2316043,NaN,NaN,0,NaN,0.882714099998338
SX103,prp,0,53,34,face_11,object_13,irrelevant,letter,right,letter_12,1.5,1.1,0.116,1.616,offset,1100,62,9704.23977744195,NaN,0,cr,1,9705.8561668,1100,1,9706.3991232,1100,0,9705.73978585163,9706.23973013227,9707.3316109,NaN,NaN,0,NaN,0.542956400000548
SX103,prp,0,53,35,face_11,object_13,non-target,object,left,object_12,1,1.95,0,1,offset,1100,222,9707.33973031615,NaN,0,cr,1,9708.3407545,1100,1,9708.7821649,1100,0,9708.33967458711,9709.33965194195,9711.2814787,NaN,NaN,0,NaN,0.441410400000677
SX103,prp,0,53,36,face_11,object_13,non-target,object,center,object_12,0.5,1.23333333333333,0,0,onset,1000,202,9711.28960174195,NaN,0,cr,2,9711.2906608,1000,1,9711.8586634,1000,0,9711.78958454195,9713.28955334195,9714.5147452,NaN,NaN,0,NaN,0.568002600000909
SX103,prp,0,54,1,face_03,object_17,non-target,object,right,object_18,0.5,1.03333333333333,0,0.5,offset,1100,248,9736.13904936131,NaN,0,cr,1,9736.6401699,1100,1,9737.8624398,1100,0,9736.63899775163,9738.13895185163,9739.1642085,NaN,NaN,9719.38940717743,NaN,1.22226989999945
SX103,prp,0,54,2,face_03,object_17,target,face,center,face_03,1.5,0.866666666666667,0,0,onset,1100,73,9739.17227267744,9739.9503619,1,hit,1,9739.173342,1100,1,9740.2301491,1,1100,9740.67222599679,9741.17221874195,9742.0306271,NaN,NaN,0,0.778089222565541,1.05680709999979
SX103,prp,0,54,3,face_03,object_17,irrelevant,false_font,left,false_font_13,1,0.733333333333333,0.232,1.232,offset,1100,163,9742.03888164195,NaN,0,cr,1,9743.2712695,1100,1,9744.008515,1100,0,9743.03884249679,9744.03881203227,9744.764007,NaN,NaN,0,NaN,0.737245500000427
SX103,prp,0,54,4,face_03,object_17,non-target,face,right,face_18,1,1.38333333333333,0.466,0.466,onset,1000,128,9744.77212445163,NaN,0,cr,2,9745.2382636,1000,1,9745.7421102,1000,0,9745.7721170484,9746.77209819356,9748.1471908,NaN,NaN,0,NaN,0.503846600000543
SX103,prp,0,54,5,face_03,object_17,irrelevant,letter,center,letter_04,1.5,1.01666666666667,0,0,onset,1000,14,9748.15544464195,NaN,0,cr,2,9748.1566408,1000,1,9748.908102,1000,0,9749.65534219679,9750.15534433227,9751.1639656,NaN,NaN,0,NaN,0.75146119999954
SX103,prp,0,54,6,face_03,object_17,non-target,object,center,object_15,1.5,1.66666666666667,0.466,1.966,offset,1000,205,9751.17198729356,NaN,0,cr,2,9753.138142,1000,1,9753.5151392,1000,0,9752.67199076775,9753.17193628712,9754.8305386,NaN,NaN,0,NaN,0.376997200000915
SX103,prp,0,54,7,face_03,object_17,non-target,object,center,object_06,0.5,1.28333333333333,0,0.5,offset,1100,196,9754.83856125163,NaN,0,cr,1,9755.3397909,1100,1,9756.0732026,1100,0,9755.33854159679,9756.83850950647,9758.1137746,NaN,NaN,0,NaN,0.733411700000943
SX103,prp,0,54,8,face_03,object_17,non-target,face,left,face_17,1.5,1.58333333333333,0.232,1.732,offset,1100,107,9758.12180455163,NaN,0,cr,1,9759.8541206,1100,1,9760.667423,1100,0,9759.62176795163,9760.12176256131,9761.6968238,NaN,NaN,0,NaN,0.813302399999884
SX103,prp,0,54,9,face_03,object_17,non-target,face,center,face_09,1,0.733333333333333,0.116,1.116,offset,1100,79,9761.70505755163,NaN,0,cr,1,9762.8211151,1100,1,9763.3025052,1100,0,9762.70504610324,9763.70501659356,9764.4301042,NaN,NaN,0,NaN,0.481390099999771
SX103,prp,0,54,10,face_03,object_17,non-target,object,right,object_10,1,1.81666666666667,0.232,1.232,offset,1100,240,9764.4383323226,NaN,0,cr,1,9765.6705127,1100,1,9766.3345991,1100,0,9765.4383006484,9766.43827818712,9768.2467995,NaN,NaN,0,NaN,0.664086400000087
SX103,prp,0,54,11,face_03,object_17,irrelevant,letter,center,letter_04,0.5,1.18333333333333,0.466,0.466,onset,1100,14,9768.25489784195,NaN,0,cr,1,9768.7209986,1100,1,9769.3070769,1100,0,9768.75488965163,9770.25495578712,9771.4300481,NaN,NaN,0,NaN,0.586078300000736
SX103,prp,0,54,12,face_03,object_17,irrelevant,false_font,center,false_font_18,0.5,1.6,0.232,0.232,onset,1000,148,9771.43815204195,NaN,0,cr,2,9771.6705022,1000,1,9772.1771848,1000,0,9771.93814934195,9773.43811333227,9775.0299451,NaN,NaN,0,NaN,0.506682600000204
SX103,prp,0,54,13,face_03,object_17,non-target,face,center,face_12,0.5,1.26666666666667,0.232,0.732,offset,1100,82,9775.03806918711,NaN,0,cr,1,9775.7701839,1100,1,9776.6294056,1100,0,9775.5380679226,9777.03802501292,9778.2965173,NaN,NaN,0,NaN,0.859221700000489
