sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX101,prp,0,52,20,face_19,object_20,irrelevant,letter,center,letter_12,1,1.56666666666667,0.466,1.466,offset,1000,22,15190.9837763413,NaN,0,cr,2,15192.4499267,1000,1,15192.8043431,1000,0,15191.9837471708,15192.9837149416,15194.5422421,NaN,NaN,0,NaN,0.354416400001355
SX101,prp,0,52,21,face_19,object_20,non-target,face,left,face_05,1.5,1.08333333333333,0.466,1.966,offset,1000,95,15194.550372606,NaN,0,cr,2,15196.5166591,1000,1,15196.8159744,1000,0,15196.0503291001,15196.550344606,15197.6255797,NaN,NaN,0,NaN,0.299315300000671
SX101,prp,0,52,22,face_19,object_20,irrelevant,letter,left,letter_17,1,1.6,0,1,offset,1100,47,15197.6336318531,NaN,0,cr,1,15198.6348283,1100,1,15199.0139433,1100,0,15198.6336055001,15199.6335850943,15201.2255272,NaN,NaN,0,NaN,0.379114999999729
SX101,prp,0,52,23,face_19,object_20,irrelevant,letter,center,letter_11,1.5,1.03333333333333,0,0,onset,1100,21,15201.2335486237,NaN,0,cr,1,15201.2345626,1100,1,15201.708302,1100,0,15202.7335242295,15203.2335075178,15204.2585935,NaN,NaN,0,NaN,0.473739399998522
SX101,prp,0,52,24,face_19,object_20,non-target,face,center,face_02,1.5,1.21666666666667,0.116,0.116,onset,1100,72,15204.2668583001,NaN,0,cr,1,15204.3829416,1000,0,15204.8595782,1000,0,15205.7667922472,15206.2667742001,15207.4753256,NaN,NaN,0,NaN,0.476636599998528
SX101,prp,0,52,25,face_19,object_20,irrelevant,false_font,center,false_font_04,0.5,0.733333333333333,0.466,0.966,offset,1000,134,15207.4834099237,NaN,0,cr,2,15208.4497301,1000,1,15208.7223567,1000,0,15207.983412306,15209.4833619355,15210.2084603,NaN,NaN,0,NaN,0.272626600000876
SX101,prp,0,52,26,face_19,object_20,target,object,left,object_20,1,1.08333333333333,0.232,1.232,offset,1100,230,15210.2166799473,15210.8239336,1,hit,1,15211.4488787,1100,1,15212.2054366,1,1100,15211.216656359,15212.2166362355,15213.291705,NaN,NaN,0,0.607253652697182,0.756557900000189
SX101,prp,0,52,27,face_19,object_20,non-target,object,right,object_17,1,0.85,0.466,1.466,offset,1000,247,15213.2999505766,NaN,0,cr,2,15214.7661232,1000,1,15214.9789471,1000,0,15214.2999282883,15215.2999072472,15216.1417452,NaN,NaN,0,NaN,0.21282390000124
SX101,prp,0,52,28,face_19,object_20,non-target,face,right,face_17,0.5,1.81666666666667,0.466,0.466,onset,1100,127,15216.1499285413,NaN,0,cr,1,15216.6161203,1100,1,15217.0352315,1100,0,15216.6498770766,15218.1498494001,15219.9584267,NaN,NaN,0,NaN,0.419111200000771
SX101,prp,0,52,29,face_19,object_20,non-target,face,left,face_11,1.5,1.35,0,1.5,offset,1100,101,15219.9664695355,NaN,0,cr,1,15221.4676408,1000,0,15221.8480509,1000,0,15221.4664353178,15221.9664247413,15223.3083489,NaN,NaN,0,NaN,0.380410100000518
SX101,prp,0,52,30,face_19,object_20,irrelevant,false_font,left,false_font_01,1.5,1.25,0.116,1.616,offset,1100,151,15223.3163959472,NaN,0,cr,1,15224.9327239,1100,1,15225.4644611,1100,0,15224.8164129413,15225.3164025472,15226.5580895,NaN,NaN,0,NaN,0.531737200000862
SX101,prp,0,52,31,face_19,object_20,non-target,face,center,face_01,0.5,1.7,0.232,0.232,onset,1100,71,15226.566323859,NaN,0,cr,1,15226.7984381,1100,1,15227.1549273,1100,0,15227.0663192295,15228.5662855178,15230.2580338,NaN,NaN,0,NaN,0.356489199999487
SX101,prp,0,52,32,face_19,object_20,non-target,object,center,object_15,1,1.73333333333333,0,0,onset,1100,205,15230.266317759,NaN,0,cr,1,15230.2674778,1100,1,15230.9132584,1100,0,15231.2662305295,15232.266200406,15233.9913384,NaN,NaN,0,NaN,0.645780599999853
SX101,prp,0,52,33,face_19,object_20,irrelevant,letter,center,letter_14,1.5,1.4,0.466,1.966,offset,1100,24,15233.9994962825,NaN,0,cr,1,15235.9656012,1100,1,15236.3035301,1100,0,15235.4994631825,15235.9994461237,15237.3911899,NaN,NaN,0,NaN,0.337928900000406
SX101,prp,0,52,34,face_19,object_20,target,face,center,face_19,1,1.38333333333333,0,0,onset,1100,89,15237.399422959,NaN,0,miss,1,15237.4005038,1100,1,15238.0702372,1100,0,15238.3993988648,15239.3993760413,15240.7746435,NaN,NaN,0,NaN,0.669733400000041
SX101,prp,0,52,35,face_19,object_20,irrelevant,letter,center,letter_10,0.5,0.816666666666667,0.116,0.616,offset,1100,20,15240.7826907118,NaN,0,cr,1,15241.3988099,1100,1,15241.7372395,1100,0,15241.2826704472,15242.7826306766,15243.591116,NaN,NaN,0,NaN,0.338429600000381
SX101,prp,0,52,36,face_19,object_20,non-target,object,center,object_18,1,1.8,0,1,offset,1100,208,15243.599289053,NaN,0,cr,1,15244.6004089,1100,1,15244.9692978,1100,0,15244.5992599707,15245.5992652766,15247.3910902,NaN,NaN,0,NaN,0.368888900000456
SX101,prp,0,53,1,face_13,object_19,non-target,object,center,object_04,1.5,0.85,0.466,0.466,onset,1100,194,15264.9654893648,NaN,0,cr,1,15265.4316968,1100,1,15265.9729495,1100,0,15266.465458053,15266.9654314472,15267.8072063,NaN,NaN,15258.9489442883,NaN,0.54125269999895
SX101,prp,0,53,2,face_13,object_19,irrelevant,false_font,center,false_font_10,0.5,1.51666666666667,0.116,0.616,offset,1100,140,15267.8154254118,NaN,0,cr,1,15268.4315982,1100,1,15268.8912505,1100,0,15268.315452853,15269.8154074237,15271.3239788,NaN,NaN,0,NaN,0.459652300000016
SX101,prp,0,53,3,face_13,object_19,irrelevant,false_font,right,false_font_11,1,1.05,0.116,0.116,onset,1000,181,15271.3320117237,NaN,0,cr,2,15271.4483214,1000,1,15271.8502218,1000,0,15272.3319794648,15273.3319286769,15274.3738032,NaN,NaN,0,NaN,0.401900400000159
SX101,prp,0,53,4,face_13,object_19,irrelevant,false_font,center,false_font_11,0.5,0.866666666666667,0,0,onset,1100,141,15274.3819939707,NaN,0,cr,1,15274.3830888,1000,0,15274.7903582,1000,0,15274.8819251472,15276.3818936766,15277.2406156,NaN,NaN,0,NaN,0.407269400000587
SX101,prp,0,53,5,face_13,object_19,non-target,face,right,face_03,1.5,0.916666666666667,0.466,1.966,offset,1100,113,15277.248536159,NaN,0,cr,1,15279.2149353,1100,1,15279.674231,1100,0,15278.7485117472,15279.2485473472,15280.1568985,NaN,NaN,0,NaN,0.459295700000439
SX101,prp,0,53,6,face_13,object_19,irrelevant,false_font,right,false_font_18,1,1.78333333333333,0.232,0.232,onset,1000,188,15280.1651425883,NaN,0,cr,2,15280.3972501,1000,1,15280.8733253,1000,0,15281.1651212883,15282.1651125883,15283.9404584,NaN,NaN,0,NaN,0.476075199998377
SX101,prp,0,53,7,face_13,object_19,irrelevant,false_font,right,false_font_13,1.5,1.55,0.232,1.732,offset,1000,183,15283.9483917472,NaN,0,cr,2,15285.6805845,1000,1,15286.0627687,1000,0,15285.4483588295,15285.9483408883,15287.490098,NaN,NaN,0,NaN,0.382184199999756
SX101,prp,0,53,8,face_13,object_19,irrelevant,false_font,center,false_font_18,1.5,1.03333333333333,0.466,0.466,onset,1000,148,15287.4983184118,NaN,0,cr,2,15287.9645485,1100,0,15288.274855,1100,0,15288.9982835472,15289.4982794237,15290.5236161,NaN,NaN,0,NaN,0.310306499999569
SX101,prp,0,53,9,face_13,object_19,irrelevant,false_font,center,false_font_14,0.5,0.9,0,0,onset,1100,144,15290.5315741531,NaN,0,cr,1,15290.5327793,1000,0,15291.1363247,1000,0,15291.0315734178,15292.5315210178,15293.4233556,NaN,NaN,0,NaN,0.603545400001167
SX101,prp,0,53,10,face_13,object_19,non-target,object,left,object_10,0.5,0.766666666666667,0.116,0.616,offset,1000,220,15293.431508812,NaN,0,cr,2,15294.0476312,1000,1,15294.8104701,1000,0,15293.9315025295,15295.4314744883,15296.1900315,NaN,NaN,0,NaN,0.762838900000133
SX101,prp,0,53,11,face_13,object_19,non-target,object,center,object_18,1.5,0.883333333333333,0,0,onset,1000,208,15296.1981256588,NaN,0,cr,2,15296.199206,1000,1,15296.6832199,1000,0,15297.6980785413,15298.1980811707,15299.0733487,NaN,NaN,0,NaN,0.484013900000718
SX101,prp,0,53,12,face_13,object_19,irrelevant,letter,center,letter_14,1,0.966666666666667,0,1,offset,1100,24,15299.0813813707,NaN,0,cr,1,15300.0826452,1100,1,15300.5299407,1100,0,15300.0814265178,15301.0813394001,15302.0397782,NaN,NaN,0,NaN,0.447295500000109
SX101,prp,0,53,13,face_13,object_19,non-target,face,center,face_08,1.5,0.816666666666667,0.116,0.116,onset,1100,78,15302.047984006,NaN,0,cr,1,15302.1640956,1000,0,15302.7479138,1000,0,15303.5479541883,15304.0479375648,15304.8565473,NaN,NaN,0,NaN,0.583818200000678
SX101,prp,0,53,14,face_13,object_19,irrelevant,letter,center,letter_07,0.5,1.06666666666667,0.232,0.232,onset,1100,17,15304.864594753,NaN,0,cr,1,15305.0967839,1000,0,15305.4868534,1000,0,15305.3645829943,15306.8645602942,15307.9229543,NaN,NaN,0,NaN,0.390069499999299
SX101,prp,0,53,15,face_13,object_19,non-target,face,center,face_18,1.5,0.7,0,0,onset,1100,88,15307.931190806,NaN,0,cr,1,15307.9322188,1100,1,15308.3842889,1100,0,15309.4311602766,15309.9311486001,15310.6230169,NaN,NaN,0,NaN,0.452070100000128
SX101,prp,0,53,16,face_13,object_19,non-target,object,left,object_16,1,0.85,0.232,1.232,offset,1100,226,15310.6311321707,NaN,0,cr,1,15311.8633695,1100,1,15312.3848622,1100,0,15311.6311165118,15312.6310831472,15313.4729366,NaN,NaN,0,NaN,0.521492699999726
SX101,prp,0,53,17,face_13,object_19,target,face,left,face_13,0.5,0.966666666666667,0,0.5,offset,1100,103,15313.4811091825,15314.2162657,1,hit,1,15313.9824082,1100,1,15315.6004753,1,1100,15313.9810533295,15315.4810260001,15316.4394534,NaN,NaN,0,0.735156517515861,1.61806710000019
SX101,prp,0,53,18,face_13,object_19,non-target,object,right,object_20,1,0.766666666666667,0.116,1.116,offset,1100,250,15316.4476611766,NaN,0,cr,1,15317.5639768,1100,1,15318.1179447,1100,0,15317.4476443118,15318.4476259472,15319.2060906,NaN,NaN,0,NaN,0.553967899999407
SX101,prp,0,53,19,face_13,object_19,target,object,left,object_19,1.5,1.76666666666667,0.116,0.116,onset,1100,229,15319.2143033118,15320.225266,1,hit,1,15319.3304629,1000,0,15320.75554,1,1000,15320.7142685883,15321.2142241766,15322.9726481,NaN,NaN,0,1.01096268817309,1.42507710000064
SX101,prp,0,53,20,face_13,object_19,non-target,object,right,object_14,0.5,0.8,0,0,onset,1100,244,15322.9808664472,NaN,0,cr,1,15322.9818437,1000,0,15323.4513285,1000,1100,15323.4808950883,15324.9808451295,15325.7725517,NaN,NaN,0,NaN,0.469484799999918
SX101,prp,0,53,21,face_13,object_19,non-target,face,center,face_12,1,1.98333333333333,0.466,1.466,offset,1000,82,15325.7808075472,NaN,0,cr,2,15327.2470377,1000,1,15328.9879547,1000,0,15326.780771206,15327.7807578118,15329.7561601,NaN,NaN,0,NaN,1.74091699999917
SX101,prp,0,53,22,face_13,object_19,irrelevant,letter,center,letter_19,0.5,0.95,0,0,onset,1100,29,15329.7640901707,NaN,0,cr,1,15329.7650826,1000,0,15330.7602375,1000,1100,15330.264090153,15331.7640015885,15332.705779,NaN,NaN,0,NaN,0.995154899999761
SX101,prp,0,53,23,face_13,object_19,irrelevant,false_font,center,false_font_02,1.5,1,0.466,1.966,offset,1100,132,15332.7139746766,NaN,0,cr,1,15334.6801453,1100,1,15335.2323747,1100,0,15334.2139426415,15334.7139330237,15335.7057127,NaN,NaN,0,NaN,0.552229399998396
SX101,prp,0,53,24,face_13,object_19,non-target,object,left,object_11,0.5,0.883333333333333,0.232,0.732,offset,1100,221,15335.7139109001,NaN,0,cr,1,15336.4461429,1100,1,15336.8349183,1100,0,15336.2138998943,15337.7138661237,15338.5890941,NaN,NaN,0,NaN,0.388775399998849
SX101,prp,0,53,25,face_13,object_19,irrelevant,letter,right,letter_17,1,0.983333333333333,0.116,1.116,offset,1000,67,15338.5971835178,NaN,0,cr,2,15339.7135924,1000,1,15340.0783457,1000,0,15339.5971537237,15340.597137506,15341.5722866,NaN,NaN,0,NaN,0.364753300000302
SX101,prp,0,53,26,face_13,object_19,irrelevant,false_font,left,false_font_16,1,1.63333333333333,0,1,offset,1100,166,15341.5804517883,NaN,0,cr,1,15342.5816826,1100,1,15343.0239223,1100,0,15342.5804319883,15343.5803995472,15345.2056534,NaN,NaN,0,NaN,0.442239700001664
SX101,prp,0,53,27,face_13,object_19,target,object,center,object_19,1.5,0.783333333333333,0.116,1.616,offset,1000,209,15345.213691412,15345.7479342,1,hit,2,15346.8297379,1000,1,15347.4409288,1,1000,15346.7136605001,15347.2136487531,15347.988704,NaN,NaN,0,0.534242788027768,0.61119090000102
SX101,prp,0,53,28,face_13,object_19,non-target,object,center,object_04,0.5,1.65,0.466,0.966,offset,1100,194,15347.9969761472,NaN,0,cr,1,15348.9630342,1100,1,15349.3433594,1100,0,15348.496971953,15349.9969167943,15351.6387327,NaN,NaN,0,NaN,0.380325199999788
SX101,prp,0,53,29,face_13,object_19,irrelevant,letter,right,letter_02,1,1.35,0.466,1.466,offset,1000,52,15351.646914059,NaN,0,cr,2,15353.1132517,1000,1,15353.6950114,1000,0,15352.6469204178,15353.6468427237,15354.988628,NaN,NaN,0,NaN,0.581759699998656
SX101,prp,0,53,30,face_13,object_19,irrelevant,false_font,center,false_font_08,1.5,0.866666666666667,0.116,0.116,onset,1100,138,15354.9968161355,NaN,0,cr,1,15355.1129822,1100,1,15355.8372756,1100,0,15356.4968349943,15356.9967744942,15357.8553042,NaN,NaN,0,NaN,0.724293400000533
SX101,prp,0,53,31,face_13,object_19,irrelevant,letter,right,letter_17,1.5,1.65,0.232,1.732,offset,1100,67,15357.863425853,NaN,0,cr,1,15359.5957739,1100,1,15360.060925,1100,0,15359.3633945472,15359.863382606,15361.5052567,NaN,NaN,0,NaN,0.465151099999275
SX101,prp,0,53,32,face_13,object_19,non-target,face,center,face_15,0.5,0.85,0.232,0.232,onset,1000,85,15361.513339059,NaN,0,cr,2,15361.7455696,1000,1,15362.1450253,1000,0,15362.0133264707,15363.5132867178,15364.35516,NaN,NaN,0,NaN,0.399455700000544
SX101,prp,0,53,33,face_13,object_19,non-target,face,left,face_06,1.5,1.86666666666667,0.466,0.466,onset,1000,96,15364.3633318118,NaN,0,cr,2,15364.8295451,1000,1,15365.3085206,1000,0,15365.8632363237,15366.363233306,15368.22186,NaN,NaN,0,NaN,0.478975500000161
SX101,prp,0,53,34,face_13,object_19,non-target,object,center,object_12,1,1.03333333333333,0,0,onset,1000,202,15368.2298649472,NaN,0,cr,2,15368.2310529,1000,1,15368.7685372,1000,0,15369.2298406472,15370.2298107825,15371.2550599,NaN,NaN,0,NaN,0.537484299999051
SX101,prp,0,53,35,face_13,object_19,target,object,right,object_19,0.5,0.916666666666667,0.232,0.232,onset,1100,249,15371.2631356648,15371.7323533,1,hit,1,15371.4953682,1000,0,15372.1968042,1,1000,15371.7631146883,15373.2630810178,15374.1714871,NaN,NaN,0,0.469217635181849,0.701436000001195
SX101,prp,0,53,36,face_13,object_19,non-target,object,left,object_09,1,1.11666666666667,0.232,1.232,offset,1100,219,15374.1797750295,NaN,0,cr,1,15375.4118339,1100,1,15375.8470001,1100,0,15375.1797104413,15376.1796960825,15377.2884064,NaN,NaN,0,NaN,0.435166200000822
SX101,prp,0,54,1,face_13,object_14,irrelevant,letter,right,letter_12,0.5,0.866666666666667,0.232,0.732,offset,1100,62,15397.3792332943,NaN,0,cr,1,15398.111314,1100,1,15398.5219026,1100,0,15397.8792067237,15399.3791719943,15400.2375815,NaN,NaN,15386.212791806,NaN,0.410588599999755
SX101,prp,0,54,2,face_13,object_14,non-target,face,right,face_01,1.5,1.2,0.232,0.232,onset,1100,111,15400.2458121648,NaN,0,cr,1,15400.4778811,1000,0,15400.8682756,1000,0,15401.7457823883,15402.2457707942,15403.4376536,NaN,NaN,0,NaN,0.390394500000184
SX101,prp,0,54,3,face_13,object_14,irrelevant,false_font,center,false_font_07,1,1.48333333333333,0.232,0.232,onset,1100,137,15403.4457367825,NaN,0,cr,1,15403.6780017,1100,1,15404.2025952,1100,0,15404.4457194118,15405.4457022472,15406.9208859,NaN,NaN,0,NaN,0.524593500000265
SX101,prp,0,54,4,face_13,object_14,irrelevant,letter,center,letter_01,1,1.53333333333333,0,0,onset,1100,11,15406.9290028295,NaN,0,cr,1,15406.9301429,1100,1,15407.5332189,1100,0,15407.9289866707,15408.9289559001,15410.4542149,NaN,NaN,0,NaN,0.603075999999419
SX101,prp,0,54,5,face_13,object_14,irrelevant,letter,left,letter_08,1,1.45,0.466,1.466,offset,1100,38,15410.4622534355,NaN,0,cr,1,15411.9283612,1000,0,15412.21405,1000,1100,15411.4622361531,15412.4622016413,15413.9039286,NaN,NaN,0,NaN,0.285688800000571
SX101,prp,0,54,6,face_13,object_14,target,face,center,face_13,1,1.43333333333333,0.466,1.466,offset,1000,83,15413.9121781883,15414.5460028,1,hit,2,15415.3782956,1000,1,15415.7549495,1,1000,15414.9121666295,15415.9121390885,15417.3371985,NaN,NaN,0,0.633824611675664,0.376653900000747
SX101,prp,0,54,7,face_13,object_14,non-target,object,right,object_09,1.5,1.18333333333333,0.466,0.466,onset,1000,239,15417.345489353,NaN,0,cr,2,15417.811701,1000,1,15418.2752767,1000,0,15418.8454132472,15419.3453909237,15420.5207023,NaN,NaN,0,NaN,0.463575699999637
SX101,prp,0,54,8,face_13,object_14,non-target,face,center,face_06,1,0.933333333333333,0,1,offset,1100,76,15420.5287400237,NaN,0,cr,1,15421.5297824,1100,1,15421.8803647,1100,0,15421.5286722001,15422.5286450473,15423.4539433,NaN,NaN,0,NaN,0.350582299999587
SX101,prp,0,54,9,face_13,object_14,non-target,object,left,object_10,1.5,1.58333333333333,0.466,1.966,offset,1100,220,15423.4619654942,NaN,0,cr,1,15425.428039,1100,1,15425.7353187,1100,0,15424.9619322883,15425.4619160943,15427.0371558,NaN,NaN,0,NaN,0.307279700000436
SX101,prp,0,54,10,face_13,object_14,irrelevant,false_font,center,false_font_03,1.5,1.96666666666667,0.232,0.232,onset,1000,133,15427.0452286295,NaN,0,cr,2,15427.2774851,1000,1,15427.8408437,1000,0,15428.5451830001,15429.0451692355,15431.0037765,NaN,NaN,0,NaN,0.563358600000356
SX101,prp,0,54,11,face_13,object_14,irrelevant,false_font,center,false_font_20,1.5,1.6,0.116,0.116,onset,1100,150,15431.0118007472,NaN,0,cr,1,15431.1279421,1100,1,15432.0053259,1100,0,15432.511761006,15433.0117552295,15434.6036325,NaN,NaN,0,NaN,0.877383799999734
SX101,prp,0,54,12,face_13,object_14,non-target,object,left,object_08,1,1.03333333333333,0.232,0.232,onset,1000,218,15434.6117198237,NaN,0,cr,2,15434.8438763,1000,1,15435.3253921,1000,0,15435.6117016648,15436.611733153,15437.6369119,NaN,NaN,0,NaN,0.481515800000125
SX101,prp,0,54,13,face_13,object_14,irrelevant,letter,center,letter_11,0.5,1.68333333333333,0.466,0.966,offset,1100,21,15437.6449544593,NaN,0,cr,1,15438.6111701,1100,1,15438.9752589,1100,0,15438.1449746178,15439.6449770883,15441.320087,NaN,NaN,0,NaN,0.364088799999081
SX101,prp,0,54,14,face_13,object_14,non-target,face,right,face_19,1,1.4,0,1,offset,1100,129,15441.3282869177,NaN,0,cr,1,15442.3294494,1100,1,15442.891404,1100,0,15442.3282173295,15443.3282492353,15444.7200401,NaN,NaN,0,NaN,0.561954599999808
SX101,prp,0,54,15,face_13,object_14,non-target,face,center,face_10,1,1.78333333333333,0.232,1.232,offset,1000,80,15444.7281579766,NaN,0,cr,2,15445.9604388,0,NaN,NaN,0,0,15445.7281371648,15446.728120953,15448.503211,NaN,NaN,0,NaN,NaN
SX101,prp,0,54,16,face_13,object_14,irrelevant,letter,center,letter_09,1.5,0.833333333333333,0.466,0.466,onset,1000,19,15448.5114054883,NaN,0,cr,2,15448.9777197,1100,0,15449.2882568,1100,0,15450.0114272295,15450.511400606,15451.3364972,NaN,NaN,0,NaN,0.310537100000147
SX101,prp,0,54,17,face_13,object_14,non-target,object,center,object_08,1,0.966666666666667,0.116,0.116,onset,1100,198,15451.3446861295,NaN,0,cr,1,15451.4610686,1000,0,15451.8803761,1000,0,15452.3446692942,15453.3446384178,15454.3032107,NaN,NaN,0,NaN,0.419307500000286
SX101,prp,0,54,18,face_13,object_14,target,object,center,object_14,1,1.71666666666667,0,1,offset,1000,204,15454.3112837295,15455.0683694,1,hit,2,15455.3124785,1100,0,15456.2773999,1,1100,15455.3112578472,15456.3112355825,15458.019629,NaN,NaN,0,0.757085670509696,0.964921400000094
SX101,prp,0,54,19,face_13,object_14,target,face,center,face_13,0.5,1.48333333333333,0.232,0.232,onset,1000,83,15458.0278692825,15458.6591579,1,hit,2,15458.2599942,1000,1,15459.0818534,1,1000,15458.5278604295,15460.0278543295,15461.5028877,NaN,NaN,0,0.631288617516475,0.821859200001199
SX101,prp,0,54,20,face_13,object_14,irrelevant,false_font,right,false_font_06,0.5,0.966666666666667,0.232,0.232,onset,1000,176,15461.5111632001,NaN,0,cr,2,15461.7432236,1000,1,15462.3023832,1000,0,15462.011101459,15463.5110786472,15464.4696351,NaN,NaN,0,NaN,0.559159599999475
SX101,prp,0,54,21,face_13,object_14,irrelevant,letter,center,letter_12,0.5,1.4,0.232,0.732,offset,1000,22,15464.4777182766,NaN,0,cr,2,15465.2099873,1000,1,15465.6150562,1000,0,15464.9777050766,15466.4777189707,15467.8694127,NaN,NaN,0,NaN,0.405068899999605
SX101,prp,0,54,22,face_13,object_14,non-target,face,right,face_09,1,0.8,0.466,1.466,offset,1100,119,15467.877645059,NaN,0,cr,1,15469.3436974,1100,1,15469.7488848,1100,0,15468.877646812,15469.8776082295,15470.6694449,NaN,NaN,0,NaN,0.405187399999704
SX101,prp,0,54,23,face_13,object_14,irrelevant,letter,center,letter_02,0.5,1.91666666666667,0,0,onset,1100,12,15470.6775793178,NaN,0,cr,1,15470.6786927,1100,1,15471.2058921,1100,0,15471.1775712178,15472.6775439413,15474.585929,NaN,NaN,0,NaN,0.527199400001336
SX101,prp,0,54,24,face_13,object_14,non-target,face,left,face_15,1.5,1.56666666666667,0,1.5,offset,1100,105,15474.5941640943,15475.3592285,1,fa,1,15476.0956099,1100,1,15476.4762534,1,1100,15476.0941260708,15476.5941059473,15478.1525061,NaN,NaN,0,0.765064405688463,0.380643500000588
SX101,prp,0,54,25,face_13,object_14,irrelevant,letter,center,letter_01,0.5,1.11666666666667,0.466,0.966,offset,1000,11,15478.1608025707,NaN,0,cr,2,15479.1269366,1000,1,15479.5962107,1000,0,15478.6607402766,15480.1607325237,15481.2692116,NaN,NaN,0,NaN,0.469274099999893
SX101,prp,0,54,26,face_13,object_14,irrelevant,false_font,center,false_font_05,1,1.01666666666667,0.466,1.466,offset,1100,135,15481.2773511825,NaN,0,cr,1,15482.7435788,1100,1,15483.0673101,1100,0,15482.2773245648,15483.2773119472,15484.2857265,NaN,NaN,0,NaN,0.323731299999054
